ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1046,Source2,2,2016-06-23 13:58:07,2016-06-23 14:43:07,37.722076,-121.531799,,,0.0,Accident on Mountain House Pkwy at Schulte Rd.,W Schulte Rd,Tracy,San Joaquin,CA,95377,US,US/Pacific,KLVK,2016-06-23 13:53:00,86.0,,24.0,30.03,10.0,West,13.8,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1047,Source2,2,2016-06-23 13:57:28,2016-06-23 14:42:28,37.754169,-121.435043,,,0.0,Accident on County Hwy-J4 Grant Line Rd at Tracy Blvd.,N Tracy Blvd,Tracy,San Joaquin,CA,95376,US,US/Pacific,KSCK,2016-06-23 13:55:00,91.0,,23.0,30.0,10.0,WNW,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1048,Source2,2,2016-06-23 13:55:28,2016-06-23 14:55:28,38.050018,-121.014732,,,0.0,Accident on CA-26 at County Hwy-J6 Escalon Bellota Rd.,E Highway 26,Linden,San Joaquin,CA,95236-9427,US,US/Pacific,KSCK,2016-06-23 13:55:00,91.0,,23.0,30.0,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1049,Source2,3,2016-06-23 14:12:22,2016-06-23 14:42:22,37.997124,-122.286018,,,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exit 22 Pinole Valley Rd.,Pinole Valley Rd,Pinole,Contra Costa,CA,94564,US,US/Pacific,KCCR,2016-06-23 13:53:00,89.1,,19.0,29.99,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1050,Source2,2,2016-06-23 14:18:52,2016-06-23 15:04:28,38.253296,-122.392021,,,0.0,Right hand shoulder blocked due to accident on CA-121 Fremont Dr both ways at Napa Rd.,Fremont Dr,Sonoma,Sonoma,CA,95476-9705,US,US/Pacific,KO69,2016-06-23 11:55:00,77.0,,34.0,30.08,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1051,Source2,3,2016-06-23 14:14:12,2016-06-23 14:59:12,38.707462,-121.309219,,,0.0,Accident on I-80 Eastbound at Exit 100 Antelope Rd.,I-80 E,Citrus Heights,Sacramento,CA,95621,US,US/Pacific,KMCC,2016-06-23 11:55:00,80.6,,26.0,30.03,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1052,Source2,2,2016-06-23 14:40:44,2016-06-23 15:10:44,37.965424,-122.332581,,,0.0,Accident on Rollingwood Dr both ways at Fordham St.,Fordham St,San Pablo,Contra Costa,CA,94806-3161,US,US/Pacific,KCCR,2016-06-23 14:53:00,87.1,,21.0,29.98,10.0,WSW,16.1,,Clear,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
A-1053,Source2,2,2016-06-23 14:40:26,2016-06-23 15:25:26,38.560844,-121.76767,,,0.0,Accident on CA-113 at Exit 29 County Hwy-E6 Covell Blvd.,W Covell Blvd,Davis,Yolo,CA,95616,US,US/Pacific,KEDU,2016-06-23 13:35:00,86.0,,25.0,30.0,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1054,Source2,2,2016-06-23 14:41:19,2016-06-23 15:26:19,38.64922,-121.292023,,,0.0,Accident on San Juan Ave at Winding Way.,San Juan Ave,Fair Oaks,Sacramento,CA,95628-5522,US,US/Pacific,KMHR,2016-06-23 14:45:00,91.4,,20.0,29.98,10.0,SW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1055,Source2,2,2016-06-23 14:48:27,2016-06-23 15:18:27,38.256031,-122.327896,,,0.0,Right hand shoulder blocked due to accident on CA-121 Sonoma Hwy both ways at Cuttings Wharf Rd.,Sonoma Hwy,Napa,Napa,CA,94559-9749,US,US/Pacific,KAPC,2016-06-23 14:54:00,84.0,,31.0,29.99,10.0,WSW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1056,Source2,2,2016-06-23 14:53:08,2016-06-23 15:23:08,37.33255,-122.055733,,,0.0,#1 lane blocked due to accident on CA-85 Northbound at I-280.,Norman Y Mineta Hwy,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-06-23 14:56:00,79.0,,39.0,30.07,10.0,NNW,20.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1057,Source2,3,2016-06-23 14:58:12,2016-06-23 15:28:12,37.700802,-121.92276,,,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 30A 30B I-580.,I-580 E,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-06-23 14:53:00,86.0,,24.0,30.03,10.0,West,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1058,Source2,3,2016-06-23 15:28:19,2016-06-23 16:28:19,38.5536,-121.690643,,,0.0,Queueing traffic due to accident on I-80 Eastbound at Exit 75 Chiles Rd.,I-80 E,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-06-23 13:35:00,86.0,,25.0,30.0,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1059,Source2,3,2016-06-23 15:26:19,2016-06-23 16:26:19,38.62479,-121.517189,,,0.0,Queueing traffic due to accident on I-5 Northbound at Exit 522 / I-80 Exit 86.,I-80 E,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-06-23 18:55:00,86.0,,25.0,29.95,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1060,Source2,2,2016-06-23 15:44:09,2016-06-23 16:44:09,38.553349,-121.436615,,,0.0,Accident on US-50 Eastbound at Exit 8A / 59th St / St.,El Dorado Fwy W,Sacramento,Sacramento,CA,95819,US,US/Pacific,KSAC,2016-06-23 15:53:00,90.0,,23.0,29.96,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1061,Source2,3,2016-06-23 16:46:10,2016-06-23 17:46:10,38.633633,-121.500381,,,0.0,Accident on I-80 at Exit 88 / Truxel Rd.,Truxel Rd,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-06-23 18:55:00,86.0,,25.0,29.95,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1062,Source2,3,2016-06-23 17:51:08,2016-06-23 18:51:08,37.763535,-121.418747,,,0.0,Accident on I-205 Eastbound at Exit 9 MacArthur Dr. On the median.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-06-23 17:55:00,89.1,,23.0,29.96,10.0,West,20.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1063,Source2,3,2016-06-23 18:10:16,2016-06-23 19:10:16,38.64056400000001,-121.47773,,,0.0,Accident on I-80 Eastbound at Exit 89 Northgate Blvd.,Northgate Blvd,Sacramento,Sacramento,CA,95834,US,US/Pacific,KMCC,2016-06-23 18:55:00,86.0,,25.0,29.95,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1064,Source2,3,2016-06-23 18:33:58,2016-06-23 19:33:58,38.28014,-121.457268,,,0.0,Accident on I-5 Southbound at Exit 498 / County Hwy-E13 Twin Cities Rd.,I-5 S,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2016-06-23 18:53:00,81.0,,30.0,29.94,10.0,SSW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1065,Source2,3,2016-06-23 18:39:23,2016-06-23 19:39:23,37.961109,-121.334251,,,0.0,Accident on I-5 Southbound at Exit 474B / Country Club Blvd / Plymouth Rd.,I-5 S,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2016-06-23 18:55:00,84.0,,27.0,29.97,10.0,West,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1066,Source2,3,2016-06-23 18:55:32,2016-06-23 19:25:32,37.959778,-122.330673,,,0.0,Accident on I-80 Westbound at Exit 18 San Pablo Dam Rd.,I-80 W,San Pablo,Contra Costa,CA,94806,US,US/Pacific,KCCR,2016-06-23 18:53:00,78.1,,31.0,29.98,10.0,WSW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1067,Source2,2,2016-06-23 18:52:09,2016-06-23 19:22:09,37.817074,-122.271614,,,0.0,Accident on 27th St at Martin Luther King Jr Way.,27th St,Oakland,Alameda,CA,94612-1110,US,US/Pacific,KOAK,2016-06-23 18:53:00,70.0,,51.0,30.06,10.0,West,11.5,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
A-1068,Source2,3,2016-06-23 18:50:13,2016-06-23 19:50:13,38.671021,-121.549782,,,0.0,Accident on I-5 Southbound at Exit 525B / CA-99 Exit 306. On the median.,CA-16 E,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2016-06-23 18:53:00,87.1,,31.0,29.91,10.0,South,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1069,Source2,2,2016-06-23 19:31:21,2016-06-23 20:01:21,37.64072,-122.095894,,,0.0,Accident on CA-92 Jackson St Northbound at Exit 25B Hesperian Blvd.,W Jackson St,Hayward,Alameda,CA,94545,US,US/Pacific,KHWD,2016-06-23 19:54:00,64.9,,61.0,30.09,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1070,Source2,3,2016-06-23 19:31:36,2016-06-23 20:01:36,37.708939,-121.723686,,,0.0,Accident on I-580 Eastbound at Exit 55 Vasco Rd.,I-580 E,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-06-23 19:53:00,68.0,,47.0,30.04,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1071,Source2,3,2016-06-23 19:26:03,2016-06-23 20:26:03,38.56369,-121.636627,,,0.0,Accident on I-80 Eastbound at Exit 78 / Chiles Rd / Road 32A.,I-80 E,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,2016-06-23 19:35:00,82.4,,30.0,29.94,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1072,Source2,3,2016-06-23 19:26:59,2016-06-23 20:26:59,38.303558,-121.462143,,,0.0,Queueing traffic due to accident on I-5 Southbound in Sacramento.,I-5 S,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2016-06-23 19:53:00,75.9,,36.0,29.94,10.0,SSW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1073,Source2,3,2016-06-23 19:56:23,2016-06-23 20:56:23,37.948418,-121.300972,,,0.0,Accident on I-5 Northbound at Exit 472 / CA-4 Exits 65A 65B / CA-4 Ort J Lofthus Fwy Exits 65A-B 66A.,Ort J Lofthus Fwy W,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2016-06-23 19:55:00,77.0,,33.0,29.98,10.0,WSW,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1074,Source2,3,2016-06-23 22:27:06,2016-06-23 22:57:06,37.641117,-122.406021,,,0.0,Accident on I-380 Eastbound at Exit 6A US-101.,Bayshore Fwy S,South San Francisco,San Mateo,CA,94080,US,US/Pacific,KSFO,2016-06-23 22:32:00,57.9,,84.0,30.09,10.0,WNW,21.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1075,Source2,3,2016-06-23 22:26:22,2016-06-23 22:56:22,37.318844,-121.902023,,,0.0,Accident on I-280 Southbound at Exits 3A 3B Bird Ave.,I-280 S,San Jose,Santa Clara,CA,95125,US,US/Pacific,KSJC,2016-06-23 22:53:00,64.0,,60.0,30.1,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1076,Source2,2,2016-06-23 23:47:46,2016-06-24 00:17:46,37.006371,-121.975777,,,0.0,Accident on Thurber Ln at Cabrillo Ave.,Thurber Ln,Santa Cruz,Santa Cruz,CA,95065-1145,US,US/Pacific,KWVI,2016-06-23 23:53:00,59.0,,69.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1077,Source2,3,2016-06-24 00:02:45,2016-06-24 01:02:45,39.149601,-120.899033,,,0.0,One lane blocked due to accident on I-80 Westbound at Exit 140 Rollins Lake Rd.,I-80 E,Colfax,Placer,CA,95713,US,US/Pacific,KGOO,2016-06-24 00:05:00,66.2,,46.0,30.11,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1078,Source2,2,2016-06-24 01:31:16,2016-06-24 02:31:16,37.798405,-122.185043,,,0.0,Right hand shoulder blocked due to accident on CA-13 Warren Fwy Northbound at Exit 1C Aliso Ave.,Redwood Rd,Oakland,Alameda,CA,94619,US,US/Pacific,KOAK,2016-06-24 01:37:00,57.9,,84.0,30.08,10.0,West,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
A-1079,Source2,2,2016-06-24 01:31:47,2016-06-24 02:31:47,38.242207,-121.805618,,,0.0,Lane blocked due to accident on CA-113 Rio Dixon Rd at Creed Rd.,Creed Rd,Suisun City,Solano,CA,94585,US,US/Pacific,KSUU,2016-06-24 01:58:00,61.0,,71.0,30.0,10.0,SW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1080,Source2,2,2016-06-24 02:05:59,2016-06-24 03:05:59,37.769646,-122.417847,,,0.0,Middle lane blocked due to multi-vehicle accident on US-101 Van Ness Ave Northbound at Exits 434A 434B 13th St.,S Van Ness Ave,San Francisco,San Francisco,CA,94103-3714,US,US/Pacific,KSFO,2016-06-24 01:56:00,55.9,,90.0,30.09,9.0,WSW,24.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1081,Source2,3,2016-06-24 02:20:24,2016-06-24 03:20:24,37.734898,-122.408661,,,0.0,Lane blocked due to accident on I-280 Northbound before Exits 54 54A 54B US-101.,I-280 S,San Francisco,San Francisco,CA,94134,US,US/Pacific,KSFO,2016-06-24 01:56:00,55.9,,90.0,30.09,9.0,WSW,24.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1082,Source2,3,2016-06-24 02:20:55,2016-06-24 03:20:55,37.91497800000001,-122.065956,,,0.0,Lane blocked due to accident on I-680 Northbound before Exit 47 San Luis Rd.,I-680 N,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-06-24 01:53:00,62.1,,70.0,30.01,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1083,Source2,2,2016-06-24 03:04:15,2016-06-24 04:04:15,38.565319,-122.844475,,,0.0,Accident on Eastside Rd at Grapevine Ln.,Eastside Rd,Windsor,Sonoma,CA,95492,US,US/Pacific,KSTS,2016-06-24 02:53:00,54.0,,86.0,30.0,10.0,SSE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1084,Source2,2,2016-06-24 03:23:33,2016-06-24 04:08:33,38.30854,-122.478676,,,0.0,Accident on Siesta Way at CA-12 Sonoma Hwy.,Highway 12,Sonoma,Sonoma,CA,95476-4423,US,US/Pacific,KO69,2016-06-24 03:15:00,51.8,,100.0,30.07,10.0,NNW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1085,Source2,3,2016-06-24 03:33:31,2016-06-24 04:33:31,37.785542,-122.39138,,,0.0,Lane blocked on entry ramp due to accident on I-80 Eastbound at Exits 2B 2C Harrison St.,James Lick Fwy N,San Francisco,San Francisco,CA,94105,US,US/Pacific,KOAK,2016-06-24 03:39:00,57.0,,83.0,30.07,10.0,SSW,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1086,Source2,2,2016-06-24 05:27:39,2016-06-24 06:06:00,38.445377,-121.804077,,,0.0,Accident on Dixon Ave both ways at Pedrick Rd.,Dixon Ave E,Dixon,Solano,CA,95620-9685,US,US/Pacific,KEDU,2016-06-24 05:35:00,55.4,,82.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
A-1087,Source2,3,2016-06-24 05:55:18,2016-06-24 06:34:00,37.825397,-122.304802,,,0.0,Left hand shoulder blocked due to accident on I-80 Westbound at Exits 8A 8B I-880.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-06-24 05:53:00,57.0,,83.0,30.07,10.0,Variable,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1088,Source2,3,2016-06-24 06:17:30,2016-06-24 06:52:00,37.468521,-122.292183,,,0.0,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 29 Edgewood Rd.,Junipero Serra Fwy N,Redwood City,San Mateo,CA,94062,US,US/Pacific,KSQL,2016-06-24 06:15:00,57.2,,88.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1089,Source2,2,2016-06-24 07:59:05,2016-06-24 08:29:05,37.994461,-122.069885,,,0.0,#2 lane blocked due to accident on CA-4 Eastbound after I-680.,I-680 S,Martinez,Contra Costa,CA,94553,US,US/Pacific,KCCR,2016-06-24 07:53:00,63.0,,65.0,30.02,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1090,Source2,3,2016-06-24 07:36:05,2016-06-24 08:35:17,37.56221,-121.905434,,,0.0,Slow lane blocked due to accident on I-680 Southbound before Exit 18B / Sheridan Rd.,Sheridan Rd,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2016-06-24 07:53:00,59.0,,78.0,30.06,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1091,Source2,3,2016-06-24 08:14:11,2016-06-24 09:00:30,37.825237,-122.305832,,,0.0,Left lane blocked due to accident on I-80 Eastbound on Oakland Bay Bridge.,I-80 W,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-06-24 07:53:00,57.0,,81.0,30.09,10.0,WNW,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1092,Source2,2,2016-06-24 08:24:50,2016-06-24 08:54:50,37.255516,-121.955734,,,0.0,Accident on CA-85 Northbound before CA-17. On the median.,CA-85 S,Los Gatos,Santa Clara,CA,95032,US,US/Pacific,KSJC,2016-06-24 08:53:00,64.0,,73.0,30.09,10.0,Variable,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1093,Source2,3,2016-06-24 08:36:26,2016-06-24 09:06:26,37.57436,-121.88523899999998,,,0.0,Accident on I-680 Southbound at Andrade Rd.,Andrade Rd,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2016-06-24 08:53:00,63.0,,70.0,30.07,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1094,Source2,2,2016-06-24 08:20:52,2016-06-24 09:07:19,37.354122,-121.866264,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound before McKee Rd.,Bayshore Fwy S,San Jose,Santa Clara,CA,95116,US,US/Pacific,KRHV,2016-06-24 07:52:00,62.6,,72.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1095,Source2,2,2016-06-24 09:01:21,2016-06-24 09:31:21,38.53627,-121.447952,,,0.0,Accident on Stockton Blvd at Yosemite Ave.,Stockton Blvd,Sacramento,Sacramento,CA,95820-4021,US,US/Pacific,KSAC,2016-06-24 08:53:00,66.9,,61.0,30.05,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-1096,Source2,2,2016-06-24 09:14:07,2016-06-24 09:44:07,37.68129,-121.159447,,,0.0,Accident on Gates Rd at Beckwith Rd.,N Gates Rd,Modesto,Stanislaus,CA,95358,US,US/Pacific,KMOD,2016-06-24 08:53:00,72.0,,49.0,30.03,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1097,Source2,3,2016-06-24 09:15:40,2016-06-24 09:45:40,37.546719,-122.022758,,,0.0,#2 3 &amp; 4 lane blocked due to accident on I-880 Northbound before Thornton Ave.,Thornton Ave,Fremont,Alameda,CA,94536,US,US/Pacific,KPAO,2016-06-24 09:03:00,62.6,,82.0,30.1,10.0,North,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1098,Source2,3,2016-06-24 09:16:51,2016-06-24 09:46:51,38.803173,-121.205345,,,0.0,One lane blocked due to accident on I-80 Westbound at Exit 109 County Hwy-E3 Sierra College Blvd.,Sierra College Blvd,Rocklin,Placer,CA,95677,US,US/Pacific,KLHM,2016-06-24 09:15:00,71.6,,41.0,30.04,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1099,Source2,2,2016-06-24 09:34:09,2016-06-24 10:04:09,38.169338,-122.199928,,,0.0,Right hand shoulder blocked due to accident on I-80 Eastbound after Hiddenbrooke Pkwy.,I-80 E,American Canyon,Solano,CA,94503,US,US/Pacific,KAPC,2016-06-24 09:54:00,64.0,,73.0,30.05,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1100,Source2,3,2016-06-24 09:53:22,2016-06-24 10:23:22,37.910786,-122.31713899999998,,,0.0,#2 lane blocked due to accident on I-80 Westbound before Carlson Blvd.,I-80 E,Richmond,Contra Costa,CA,94804,US,US/Pacific,KCCR,2016-06-24 09:53:00,73.0,,42.0,30.03,10.0,NW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1101,Source2,3,2016-06-24 09:50:10,2016-06-24 10:20:10,38.38042100000001,-121.477669,,,0.0,Left hand shoulder blocked due to accident on I-5 Northbound at Exit 504 Hood Franklin Rd.,I-5 N,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2016-06-24 09:53:00,72.0,,49.0,30.04,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1102,Source2,3,2016-06-24 09:57:02,2016-06-24 10:27:02,38.639168,-121.384186,,,0.0,Left hand shoulder blocked due to accident on I-80 Bus Capital City Fwy Southbound at Exit 14B Watt Ave.,Capital City Fwy W,Sacramento,Sacramento,CA,95821,US,US/Pacific,KMCC,2016-06-24 11:35:00,80.6,,32.0,30.05,9.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
